"twitter_id"	"is_1"	"is_2"	"is_3"	"name"	"screen_name"	"description"	"verified"	"location"	"lon"	"lat"	"country"	"created_at"	"followers_count"	"friends_count"	"statuses_count"	"favourites_count"	"listed_count"
278856833	1	0	0	"Blue Got 100 Shotz"	"KB_Binladen"	"Step 1: Get Money   Step 2: Repeat Step 1"	False	""	""	""	""	"2011-04-08 03:18:58+00:00"	14086.0	4510.0	38956.0	364.0	8.0
339501173	0	0	1	"Dan Huizinga"	"Bazinga43372401"	"Cutler"	False	""	""	""	""	"2011-07-21 06:10:26+00:00"	320.0	295.0	1917.0	764.0	0.0
2940983049	1	0	0	"Super Slacker"	"ValGotDaJuice"	"Im fat because i dont chase thee hoes| Occasional Trapper|Fried Chicken Enthusiast| @JovianOne and @DannyNoHoes biological father| #SomeTwittaNiggas #DrugFamily"	False	"Wit @DGotTheJuicee_"	""	""	""	"2014-12-25 18:01:47+00:00"	14083.0	6826.0	1978.0	103.0	8.0
253020833	1	0	0	"Game of Thrones"	"tgameofthrones"	"Best daily game of thrones quotes. Read and enjoy."	False	""	""	""	""	"2011-02-16 11:48:54+00:00"	24672.0	16704.0	30851.0	0.0	94.0
60395722	0	0	1	"Sheldon Cooper"	"IanHeaney"	"Foxes be..."	False	""	""	""	""	"2009-07-26 21:01:35+00:00"	134.0	178.0	4185.0	115.0	1.0
259920696	0	1	0	"James Matthews"	"JamesM2505"	"PART OF THE BALTIC FLEET."	False	"Manchester/Birmingham"	""	""	""	"2011-03-02 21:31:45+00:00"	113.0	374.0	619.0	78.0	1.0
43347799	0	0	1	"Sheldon Harding"	"iconian"	"Dancer Teacher"	False	"Arima"	-61.28333000000001	10.63333	"Trinidad and Tobago"	"2009-05-29 15:17:19+00:00"	416.0	862.0	610.0	7.0	1.0
20322889	0	0	1	"Ragen"	"RagenPry"	"37f, Okie by birth, StL Cards, OU, Kevin Spacey, Whovian, Sherlocked, NCIS, BBT, H50, Downton, TWD, Kate Beckinsale, Star Wars, Vincent Price, & redheads"	False	"Bella Vista, Arkansas"	-94.27134000000001	36.4807	"United States"	"2009-02-07 17:58:54+00:00"	437.0	562.0	39846.0	4152.0	42.0
186882652	0	1	0	"David Dickerson"	"cardemergency"	"Greeting Card Emergency web video series by David Ellis Dickerson (This American Life). Humorist, storyteller, political junkie, author of House of Cards."	False	"New York City"	-74.00596999999999	40.71427	"United States"	"2010-09-04 17:22:40+00:00"	147.0	348.0	147.0	2.0	9.0
809839152	0	0	1	"Alice Amter "	"aliceamter"	"Mrs Koothrappali on The Big Bang Theory, amongst other things..."	False	"LA, UK."	-2.3625	49.43778	"Guernsey"	"2012-09-08 00:11:49+00:00"	503.0	279.0	589.0	66.0	16.0
555412241	0	0	1	"des"	"hargitayxlovato"	"young problematic child"	False	""	""	""	""	"2012-04-16 20:49:13+00:00"	483.0	254.0	47685.0	8237.0	4.0
47693788	0	0	1	"Sheldon Cooper"	"BiancaElectric"	"Hi I'm Bianca.20.vegetarian.music enthusiast.caffeine-addict.college student.writing.Back to the Future is the best thing ever."	False	"California"	-115.0	30.0	"Mexico"	"2009-06-16 18:04:17+00:00"	138.0	174.0	9796.0	113.0	0.0
246357598	0	0	1	"BeachBodyTeamMitton"	"BBT_Mitton"	""	False	""	""	""	""	"2011-02-02 17:01:51+00:00"	123.0	149.0	135.0	0.0	1.0
165751179	0	0	1	"Sheldon MacLeod"	"thesmacleodshow"	"Host of The Sheldon MacLeod Show - Monday to Friday 2-6pm AST on @News957. Tweets are not endorsements."	False	"Nova Scotia"	-62.99865	45.00015	"Canada"	"2010-07-12 12:58:35+00:00"	1769.0	1723.0	6217.0	614.0	36.0
1334247205	0	0	1	"BAZINGA TAR TAR"	"asd283281"	"I am a baker/chef | student councillor |floorball goal keeper | 1E4 2013, 2E4 2014, 3E7 2015 |"	False	""	""	""	""	"2013-04-07 14:27:10+00:00"	81.0	156.0	1071.0	232.0	0.0
337271239	0	0	1	"Claire Mitchell "	"The_Buffy_Bot"	"Vampires of the world beware! Pharmacist; dog lover; obsessive; nutter; prone to attacks of dumb blonde; BtVS/Spike, HIMYM, TBBT; NFFC"	False	"Sheffield, UK"	-1.4659	53.38296999999999	"United Kingdom"	"2011-07-17 19:11:23+00:00"	485.0	417.0	7240.0	1160.0	11.0
237196241	1	0	0	"Mom"	"MCMenses"	"Mother of Dragons, Player of Stations. Get at me on PSN: MCMenses"	False	"Bay Area, CA"	-53.64809	48.4332	"Canada"	"2011-01-12 08:53:53+00:00"	1027.0	309.0	5522.0	38714.0	71.0
160372377	0	1	0	"Matthew Robertson"	"MustardJames"	"Pop-star and/or Ninja Turtle"	False	"ÜT: 37.190307,-93.277201"	""	""	""	"2010-06-28 00:40:43+00:00"	34.0	59.0	224.0	1.0	2.0
41259253	1	0	0	"christina applegate"	"1capplegate"	"If you aint got nothin nice to say,then don't say anything at all."	True	"here"	-78.47645	46.91089	"Canada"	"2009-05-20 01:04:44+00:00"	1538269.0	161.0	3945.0	93.0	13377.0
2309360906	1	0	0	"Ygritte Snow"	"Adriana__Wolf"	"You are the moon that breaks at night for which I have to howl."	False	"Cinderella's Castle, FL. "	""	""	""	"2014-01-25 03:48:25+00:00"	52.0	70.0	1548.0	2320.0	0.0
1670648689	1	0	0	"Janelle Martell"	"JanelleMartell"	""	False	""	""	""	""	"2013-08-14 14:17:09+00:00"	106.0	171.0	73.0	225.0	0.0
221908076	1	0	0	"Matthew T. Bradley"	"MateoTimateo"	"Yara Greyjoy’s secret boyfriend."	False	"Berkshire Co., Mass."	""	""	""	"2010-12-01 23:19:39+00:00"	205.0	197.0	4651.0	2716.0	17.0
1353417337	1	0	0	"Nigel Stewart"	"NasGotThat_"	"6'5- Washington DC"	False	""	""	""	""	"2013-04-15 03:59:46+00:00"	780.0	570.0	7087.0	4321.0	0.0
374667839	0	0	1	"Sheldon Tucker"	"sheldontucker"	"the darkness reminds us where light can be"	False	"Bentonville, AR"	-94.20881999999999	36.37285	"United States"	"2011-09-16 18:26:36+00:00"	582.0	85.0	1620.0	411.0	9.0
23699343	0	0	1	"Joseph Lennon™ ©"	"theJOEshow_"	"Mufc for life, proud to be irish , #BigBangTheory #mufc @WayneRooney instagram: theJOEshow_ Followed by @GordonRamsay"	False	"Newry, Ireland"	-6.33739	54.17841	"United Kingdom"	"2009-03-11 01:32:25+00:00"	1136.0	1943.0	7754.0	77.0	16.0
25740301	1	0	0	"Starling"	"roguearcanis"	"Lovingly Obnoxious and Extraordinarily Average. Fassbender-enthusiast and Mother of Dragons."	False	""	""	""	""	"2009-03-21 22:38:59+00:00"	530.0	79.0	7098.0	2872.0	4.0
30556588	1	0	0	"mrs. mikaelson."	"ashneshaye"	"[CowboysNation]. The University of Georgia. BZ| ΑΦΩ."	False	""	""	""	""	"2009-04-12 00:02:57+00:00"	625.0	626.0	46419.0	9772.0	7.0
307810793	1	0	0	"Aerys II Targaryen"	"MadKingAerys"	"Ex-King of the Seven Kingdoms and reigning BBQ champion. The seven hells burn hot, but not as hot as I."	False	"afterlife"	""	""	""	"2011-05-30 10:06:33+00:00"	752.0	358.0	243.0	3.0	30.0
21701028	1	0	0	"Krystal Bianca"	"KrystalBee"	":: Power106 :: Dim Mak Studios ::  Marathon Runner :: Nike Team :: #GarfieldRising :: I got Jazz personality & G mentality::"	True	"City of Angels"	100.50144	13.753979999999999	"Thailand"	"2009-02-23 22:19:27+00:00"	28680.0	749.0	34898.0	1454.0	166.0
848443464	0	1	0	"Garrett Walker"	"GWalk024"	""	False	""	""	""	""	"2012-09-27 01:29:17+00:00"	57.0	292.0	33.0	4.0	0.0
188138772	1	0	0	"Martell"	"david_martell04"	"Columbus basketball | Senior | ig: @david_martell04 |"	False	"Miami Springs, FL"	-80.2895	25.82232	"United States"	"2010-09-08 00:48:41+00:00"	731.0	536.0	18792.0	15443.0	1.0
30477710	1	0	0	"Escoe's World"	"HeGot_Sole"	"I'm a track star runnin' through life chasin' my dreams"	False	"Minnesota"	-94.25055	46.250240000000005	"United States"	"2009-04-11 16:46:33+00:00"	309.0	538.0	27512.0	1788.0	5.0
824035921	1	0	0	"Julia Martell"	"JulsM90"	"party girl!!!!!!"	False	""	""	""	""	"2012-09-14 21:32:45+00:00"	162.0	212.0	712.0	64.0	0.0
2342699915	0	0	1	"Sheldon Barrocks"	"theamateurdad"	"Father of 4. Husband to Mompreneur Extraordinare @Kamshuka. I just blog about imperfect, but intentional fatherhood. http://t.co/cHo9TLkwbZ #dadblogger"	False	"Toronto, Ontario"	-79.4163	43.700109999999995	"Canada"	"2014-02-14 07:22:03+00:00"	1532.0	1405.0	1793.0	948.0	40.0
174239020	0	0	1	"Christelle Tabet"	"1_BrokeGirl"	"Graphic Designer. Movie-Freak. Superhero fetish. FANGIRL. Kind of a bookworm. Used to write rubbish and call myself a writer. TV Shows have taken over my life."	False	"Beirut / Lebanon 1989-20?? "	""	""	""	"2010-08-03 12:57:11+00:00"	349.0	266.0	14932.0	5832.0	9.0
1491049092	0	0	1	"Sabrina"	"BazingaSabrina"	"Austin & Aaron/ 5"	False	"Arizona"	-111.50098	34.5003	"United States"	"2013-06-07 18:58:16+00:00"	114.0	93.0	1408.0	91.0	1.0
51290261	1	0	0	"Steve Martell"	"TheRealMartell"	"Just living life one day at a time... Instagram: STEVE_MARTELL"	False	""	""	""	""	"2009-06-27 00:34:13+00:00"	267.0	426.0	5600.0	538.0	1.0
235238817	0	0	1	"Henry Canivel"	"Bazinga73"	"“A neutron walks into a bar and asks how much for a drink. The bartender replies, ‘For you, no charge.’” I ❤️ data and stuff. Security, devops, tools, blah blah"	False	""	""	""	""	"2011-01-07 18:05:33+00:00"	48.0	123.0	164.0	64.0	2.0
211696916	0	1	0	"Matthew Lancaster"	"JamesMatthews90"	""	False	""	""	""	""	"2010-11-04 00:15:30+00:00"	8.0	6.0	36.0	0.0	0.0
398999752	1	0	0	"Lord Snow❄️"	"KeeganYES"	"Keegan Amesbury|18|factory worker|3.8.2014 if you don't win it all, do you really win?"	False	""	""	""	""	"2011-10-26 21:03:45+00:00"	305.0	232.0	7931.0	1035.0	3.0
38064446	1	0	0	"Dylan Edwards"	"DylanEdwards42"	"Vikings/Westeros enthusiast. Lover of science, lifting heavy weights, and human optimizing. Future DPT.  #Bushido #TheWayOfTheWarrior #VikingPower"	False	"Chicago, Illinois"	-87.65005	41.85003	"United States"	"2009-05-06 00:25:34+00:00"	529.0	898.0	12603.0	5402.0	1.0
112002565	0	0	1	"Brylon Terry"	"BBT609"	""	False	""	""	""	""	"2010-02-06 22:50:41+00:00"	112.0	163.0	210.0	2.0	0.0
414224404	1	0	0	"Shrimp Dick #2™"	"Ben_Got_Swagg"	"Im Ben, im 20, follow me on instagram @Ben_Got_Swagg dont be shy now. #SWOLEGANG #FuckTheGumsSaveTheLungs #DBH"	False	"Glen Burnie "	-76.62469	39.16261	"United States"	"2011-11-16 19:55:00+00:00"	804.0	640.0	80635.0	6662.0	1.0
2874262145	0	0	1	"Emma Sheldon"	"Emmasheldonz"	"#mum #powerhouse #Global #Marketing #Director, #UKTINW #export #ukibc #Mentor. #Fitbitfanatic. #execmba at #MBS. #BoltonUTC. #42under42. Enjoy the odd cocktail"	False	""	""	""	""	"2014-11-12 21:03:21+00:00"	959.0	1996.0	1347.0	1254.0	24.0
798955518	0	1	0	"Matthew James Smith"	"MattysmithJames"	""	False	"Warrington"	-2.5802400000000003	53.392540000000004	"United Kingdom"	"2012-09-02 20:08:23+00:00"	263.0	757.0	767.0	570.0	0.0
2391442333	1	0	0	"Arya Stark"	"WinterfellsArya"	"Arya Of House Stark. Nymeria is my wolf. Winter is Coming!"	False	"nowhere..."	146.27	-41.37	"Australia"	"2014-03-15 18:17:03+00:00"	230.0	111.0	242.0	37.0	2.0
1302034190	0	0	1	"woosta in da house"	"bbt_woohun"	"roleplaying @bubbletearp_ ; #2013liner ; forever @bbt_nana's & @bbt_rawrsurri's."	False	"— man in exoplanet ✰"	""	""	""	"2013-03-26 02:19:17+00:00"	77.0	63.0	102.0	11.0	0.0
510533756	0	0	1	"The BBT"	"bbtavern"	"Home of the $1.10 bottle."	False	""	""	""	""	"2012-03-01 17:04:41+00:00"	237.0	356.0	107.0	21.0	2.0
36982392	0	0	1	"Sheldon Isaac"	"Shel_Isaac"	"Father, Husband, Photosapien"	False	"Canada and beyond!"	""	""	""	"2009-05-01 16:38:17+00:00"	744.0	1195.0	11799.0	128.0	11.0
314269979	0	0	1	"Muhammad Ali"	"i_muhammadali"	"MAIM '11 @sunderlanduni Business School | Eccedentesiast | #CFC #Zonger"	False	"Lahore, Pakistan"	74.34361	31.54972	"Pakistan"	"2011-06-10 00:11:27+00:00"	433.0	369.0	12170.0	987.0	8.0
34650076	0	0	1	"Faisal TAF "	"faisaltaf"	"Infinite Wisdom Has Been Found.........Luckily Not Through Me... BAZINGA!"	False	"Boston"	-71.05977	42.35843	"United States"	"2009-04-23 16:02:11+00:00"	268.0	66.0	763.0	4.0	1.0
160282392	0	0	1	"Elizabeth Sheldon"	"elizkinolorber"	"vp of film distributor Kino Lorber and master rower. she wears many hats."	False	"New York "	-74.00596999999999	40.71427	"United States"	"2010-06-27 18:53:33+00:00"	109.0	123.0	103.0	1.0	7.0
117629332	0	1	0	"Remy Danton"	"A_isfor_Aces"	"Sports Fanatic. Sports Journalist. Music Head. Poker Player. Screenwriter. Film Junkie."	False	""	""	""	""	"2010-02-26 03:32:02+00:00"	132.0	157.0	15516.0	143.0	5.0
153666144	1	0	0	"Erotic Targaryen"	"WhuCaresz"	"Another Manchester United Fan♥¤Germany♥¤Gamer♥¤COC Freak♥¤Gymahollic♥#AllHailCr7 #GGMU"	False	"Mumbai,  India"	72.88261	19.07283	"India"	"2010-06-09 04:08:01+00:00"	268.0	417.0	2008.0	213.0	1.0
19754494	1	0	0	"J. Dash"	"therealjdash"	"Internet sensation. Musician. Tech geek. Hacker. The man that got @MileyCyrus to #WOP - get it @iTunes http://t.co/9obAbffmyj jdashbooking@gmail.com"	True	"The Blue Room (Duval County)"	""	""	""	"2009-01-30 04:41:09+00:00"	24599.0	769.0	10154.0	87.0	88.0
18024188	1	0	0	"Richie Bolton"	"richiejay1978"	"WBA fan, married, Stourbridge born, works in PR for local government. http://t.co/tdHgP0NS0X"	False	""	""	""	""	"2008-12-10 17:18:53+00:00"	139.0	198.0	2240.0	88.0	2.0
143387685	0	0	1	"Mithilesh Gawali"	"Lfc_bazinga"	"Civil Engineer in the Making | Liverpool football club supporter | Taekwondo black belt | Extensive foodie | Amateur photographer | Likes wordplay |"	False	"Pune, India"	73.85535	18.51957	"India"	"2010-05-13 09:59:21+00:00"	762.0	1408.0	7968.0	262.0	20.0
466771358	0	0	1	"☯howard wolowitz☯"	"h0rny_mexican_"	"i like of mice and men, pierce the veil, bring me the horizon and sleeping with sirens✞ call me baby or bring me food and i'll love you 5eva☮"	False	"the dead are living"	""	""	""	"2012-01-17 19:35:50+00:00"	282.0	361.0	6357.0	12.0	2.0
210793434	0	1	0	"Amy Matthews"	"amyuncorked"	"Marketing & Comms for @vinoteca. Writing. Drinking. Craving Rayna James's hair."	False	"London"	-0.12574000000000002	51.50853	"United Kingdom"	"2010-11-01 12:23:19+00:00"	1043.0	936.0	8891.0	619.0	23.0
2590111633	0	0	1	"✨BBT✨"	"__Tiinkguwop"	"|IG - @tiink.guwop| |snapchat - Guwoptwin| 
..mani was here.❤⚓"	False	""	""	""	""	"2014-06-26 18:46:25+00:00"	1826.0	1647.0	17233.0	3584.0	2.0
165910431	0	0	1	"Greg Alexander"	"Bazinga_wbu"	"i'm probably sleeping"	False	"Scotland "	-4.0	56.0	"United Kingdom"	"2010-07-12 21:24:20+00:00"	30678.0	17883.0	20779.0	8300.0	11.0
40941722	0	1	0	"Frank Underwood"	"YangBwoy"	"⛪ Keep God1st
IG:YangBwoy
#|ΑΩSPR14| #UCF
#TeamYnT 
#KennyBrightEnt
PitchPerfect 
Independent Business Owner"	False	"St.Andrew Jamaica ✈ , Orlando "	""	""	""	"2009-05-18 19:08:16+00:00"	725.0	462.0	24032.0	15.0	8.0
2185251601	1	0	0	"⚡ Kieran | 28 days ⚡"	"Fuck_Yes_Jess"	"Fanboy and proud. Jess Glynne is my world. @DornansButt is bae, @SighGeorgie is my Ashley, @nickrobaeinson is life, @lawrenceslaying is my partner in crime."	False	"Suffolk, England"	-71.05977	42.35843	"United States"	"2013-11-09 23:55:09+00:00"	1505.0	927.0	15736.0	3875.0	12.0
36844002	0	0	1	"BigBangtheory"	"princessmzprety"	"im lovable bitches"	False	"l town"	-82.05	10.0	"Costa Rica"	"2009-05-01 01:33:00+00:00"	26.0	122.0	58.0	0.0	0.0
2375568110	1	0	0	"Risk & Reward"	"RiskRewardFBN"	"Join Deirdre Bolton weekdays at 5pm ET, only on Fox Business."	True	""	""	""	""	"2014-03-06 16:00:34+00:00"	2055.0	119.0	2896.0	129.0	70.0
62114527	0	1	0	"アクセル・マリガン"	"AxelMulligan"	"Wrestling nerd. Fan of Adam Cole, Kazuchika Okada, Drew Galloway and Morgan Webster!
SC: AxelMulligan"	False	"Yate, Bristol"	""	""	""	"2009-08-01 20:44:28+00:00"	1490.0	1878.0	41482.0	5292.0	8.0
238657704	0	0	1	"Sheldon Carter"	"_Kid_Carter"	"♉️ #PatriotNation #49ersNation  #FCB #TeamBarcelona 
Guyana"	False	"Atlanta"	-84.38798	33.749	"United States"	"2011-01-15 18:17:26+00:00"	1071.0	1000.0	23037.0	28.0	10.0
10915772	1	0	0	"Matt Martel"	"mmartel"	"iOS developer. Robot at @RobotsNPencils"	False	"Colorado"	-105.50083000000001	39.00027	"United States"	"2007-12-06 21:10:02+00:00"	1800.0	233.0	5651.0	357.0	167.0
63503047	0	0	1	"casey sheldon"	"caseysheldon"	"Weber Shandwick tech practice chief, struggling artist, and shoe consultant"	False	"seattle "	-122.33207	47.60621	"United States"	"2009-08-06 18:42:01+00:00"	114.0	36.0	19.0	2.0	7.0
48763525	1	0	0	"Jill VandenDriessche"	"Ayame__"	"Cyberchick. Also: Front & back end developer concerned with UX, victim of the mobile web, urban explorer, Skaven enthusiast, mother of a single dragon."	False	"Belgium"	4.5	50.75	"Belgium"	"2009-06-19 17:11:10+00:00"	715.0	656.0	2151.0	33.0	45.0
1953123500	0	1	0	"Frank Underwood "	"mateoblackout"	""	False	""	""	""	""	"2013-10-11 02:33:25+00:00"	194.0	215.0	2910.0	6857.0	0.0
2644591095	1	0	0	"C"	"solozjm"	"@zaynmalik: FUCK THE FAKE ASS CRACKER FANS WHO LEFT ME I STILL GOT MY PRETTY BITCHES"	False	"zayn follows :)"	""	""	""	"2014-06-26 18:25:52+00:00"	25290.0	209.0	144210.0	32549.0	162.0
84344062	0	0	1	"Maria Jackson"	"MariaJxx"	"Lover of The Script, The Big Bang Theory, Mcfly/Mcbusted and more... Go on click that follow button?;)"	False	""	""	""	""	"2009-10-22 14:57:20+00:00"	1900.0	2136.0	726.0	52.0	1.0
1056883712	0	0	1	"Bazinga!"	"_SuperHighMe"	""	False	""	""	""	""	"2013-01-03 04:42:19+00:00"	200.0	252.0	8850.0	944.0	0.0
2327413937	0	0	1	"L30 EN!GMA"	"LeoKingLuthers"	"A Bio?? My tweets tell everything | A Sarcasmist, A Rapper #MUFC | Add up on BBM with 5667FBDD...08073877898 | #HIMYM #TBBT #TAAHM @SouthPark |"	False	"Next to your BITCH"	""	""	""	"2014-02-06 05:06:23+00:00"	3209.0	2377.0	5710.0	160.0	5.0
789412022	0	1	0	"Matthew James"	"MattyJames215"	"Um the real matt james from jay county forgot last account password new twitter #nomoresnoochiboochies"	False	""	""	""	""	"2012-08-29 14:04:45+00:00"	58.0	222.0	164.0	8.0	0.0
235137917	1	0	0	"Shae Bolton"	"shaejbolton"	"West Coast Fever Netballer"	True	"Perth"	115.8614	-31.952240000000003	"Australia"	"2011-01-07 13:05:48+00:00"	4019.0	208.0	1080.0	72.0	41.0
55616026	1	0	0	"arya stark"	"rinaapatell"	"I only love myself, hot sauce, and science."	False	"westeros"	""	""	""	"2009-07-10 17:26:05+00:00"	291.0	203.0	18855.0	4593.0	1.0
331967920	0	0	1	"Dylan Coone"	"DylanCoone"	"Founder of TBBT Gentlemens Club"	False	"London/Manchester/Napa"	""	""	""	"2011-07-09 00:49:41+00:00"	885.0	866.0	19205.0	2845.0	5.0
263866247	0	1	0	"House of Cards"	"housecardsband"	"A Blues / Rock band for this millennium. Influences from all those good people before they died, gave up, turned to religion or forgot who they were!"	False	""	""	""	""	"2011-03-10 22:08:45+00:00"	12.0	4.0	14.0	0.0	0.0
888514830	0	0	1	"Sessie Vilakazi"	"Ms_BazingaVee"	"I struggle with temptations & I make mistakes but I don't live for people, I live for a greater purpose outside of myself...."	False	"Secunda, Evander"	""	""	""	"2012-10-18 10:22:10+00:00"	79.0	407.0	877.0	10.0	0.0
537826201	1	0	0	"martel"	"MartelFord"	""	False	""	""	""	""	"2012-03-27 03:57:17+00:00"	425.0	436.0	1568.0	566.0	0.0
45139757	1	0	0	"Patrick Bolton"	"PJ_DaTruth2"	""	False	""	""	""	""	"2009-06-06 14:34:43+00:00"	804.0	1004.0	11303.0	174.0	0.0
280250493	1	0	0	"Martel President"	"MartelPrez"	"Best college ever!"	False	"Martel College"	-95.3973	29.7221	"United States"	"2011-04-10 23:41:36+00:00"	197.0	134.0	236.0	11.0	1.0
16091439	1	0	0	"Liz Thurmond"	"countmystars"	"Author. Copyeditor. TV writer to be. Descended from Vikings. Partisan preferences: Democrat, Marvel, Hufflepuff, House Tyrell. Nerd hard or go home."	False	"Los Angeles, CA"	-118.24368	34.05223	"United States"	"2008-09-02 02:15:28+00:00"	542.0	329.0	71426.0	22806.0	73.0
1327664179	1	0	0	"Valyrian Spiel"	"ValyrianSpiel"	"A podcast dedicated to HBO's Original Series Game of Thrones."	False	""	""	""	""	"2013-04-04 19:28:50+00:00"	4.0	54.0	32.0	1.0	0.0
1349166624	0	0	1	"s - h"	"bbt_syeol"	"수지 hacked my heart. dumb 인피니트 is eternity."	False	""	""	""	""	"2013-04-13 12:59:42+00:00"	73.0	96.0	476.0	111.0	0.0
365843842	1	0	0	"Khaleesi"	"caseyerinxo"	"masshole for life  † rip dad"	False	""	""	""	""	"2011-09-01 03:18:27+00:00"	523.0	660.0	6719.0	1670.0	1.0
565761996	1	0	0	"tom"	"_tombolton"	""	False	"boring bishop burton"	""	""	""	"2012-04-28 19:23:59+00:00"	699.0	475.0	10201.0	6639.0	1.0
1631842118	0	0	1	"Telly Tweeter"	"TellyTweeter"	"I #BingeWatch w/no shame, tweet as I do #Warehouse13 #KimmySchmidt #TGIT #OUAT #Bones #Sherlock #SwitchedatBirth #TWD #RoyalPains #AmazingRace #TBBT #FollowBack"	False	"Lafayette, LA"	-92.01984	30.224090000000004	"United States"	"2013-07-30 02:50:10+00:00"	654.0	837.0	5409.0	2681.0	9.0
249976669	1	0	0	"Paige Bolton"	"PaigeB323"	"Student at The University of Alabama ❥"	False	""	""	""	""	"2011-02-10 04:39:37+00:00"	504.0	292.0	2804.0	1066.0	0.0
89840062	0	0	1	"Sheldon Fingler"	"InfiniteEvent"	"Edmonton Wedding Rental"	False	"Edmonton"	-113.46871000000002	53.55014	"Canada"	"2009-11-14 01:16:12+00:00"	448.0	382.0	229.0	78.0	6.0
619305671	0	0	1	"Pickup Line Lab☢"	"PickupLineLab"	"Recognize him...
The Ladies Man aka Howard Wolowitz from the Big Bang Theory with some catchy pickup lines."	False	""	""	""	""	"2012-06-26 18:22:50+00:00"	2067.0	846.0	126.0	276.0	2.0
573855532	1	0	0	"Petyr Baelish"	"humphreys_luke"	""	False	""	""	""	""	"2012-05-07 18:15:43+00:00"	96.0	120.0	665.0	70.0	0.0
177679962	0	0	1	"Sheldon Siegel"	"SheldonSiegel"	"Sheldon Siegel is the best-selling author of the legal thrillers featuring Mike Daley and Rosie Fernandez.  Read the latest installment:  Perfect Alibi."	False	""	""	""	""	"2010-08-12 19:59:08+00:00"	223.0	89.0	174.0	1.0	10.0
